age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
49.0,1,1,1,3,2,2,1,11,3,227.00,4.00,999.00,0.00,1,2
37.0,3,1,2,2,2,2,2,11,3,202.00,2.00,999.00,1.00,2,2
78.0,6,1,3,2,2,2,1,7,1,1148.00,1.00,999.00,0.00,1,1
36.0,2,1,2,2,1,2,2,5,1,60.00,2.00,999.00,0.00,1,2
59.0,6,3,2,2,2,2,1,6,2,368.00,2.00,999.00,0.00,1,2
29.0,2,2,2,2,2,2,1,8,3,256.00,2.00,999.00,0.00,1,2
26.0,9,2,1,2,2,2,2,8,3,449.00,1.00,999.00,0.00,1,1
30.0,1,1,3,2,1,2,1,11,3,66.00,2.00,999.00,0.00,1,2
50.0,1,1,3,3,2,2,2,5,5,574.00,1.00,999.00,0.00,1,2
33.0,2,2,4,2,1,2,1,7,2,498.00,5.00,999.00,0.00,1,2
44.0,8,3,4,2,1,2,1,7,1,158.00,5.00,999.00,0.00,1,2
32.0,10,1,2,2,1,2,2,5,5,93.00,5.00,999.00,0.00,1,2
26.0,7,2,5,2,1,2,1,7,4,71.00,1.00,999.00,0.00,1,2
43.0,5,1,2,2,2,1,2,7,4,203.00,1.00,999.00,0.00,1,2
56.0,1,1,1,2,2,2,1,5,4,369.00,1.00,999.00,0.00,1,2
40.0,1,1,1,2,1,2,1,5,3,954.00,1.00,999.00,0.00,1,1
32.0,2,3,2,2,1,2,1,8,2,105.00,1.00,999.00,0.00,1,2
47.0,10,2,5,3,2,2,2,5,2,148.00,5.00,999.00,0.00,1,2
50.0,8,2,3,2,1,2,2,5,2,98.00,9.00,999.00,0.00,1,2
34.0,2,2,2,2,2,1,1,3,2,288.00,2.00,3.00,1.00,3,1
46.0,8,1,6,2,2,2,1,8,2,177.00,1.00,999.00,0.00,1,2
39.0,1,1,3,2,2,2,1,5,4,155.00,1.00,999.00,0.00,1,2
41.0,2,3,7,2,2,2,2,7,1,141.00,1.00,999.00,0.00,1,2
30.0,10,2,6,2,1,2,2,5,1,144.00,3.00,999.00,0.00,1,2
55.0,11,3,2,2,2,2,1,3,2,26.00,3.00,6.00,3.00,3,1
33.0,1,2,3,2,1,2,1,10,5,146.00,1.00,999.00,1.00,2,2
46.0,8,1,4,2,2,2,1,4,3,325.00,2.00,999.00,0.00,1,2
38.0,1,3,4,2,1,1,1,11,3,291.00,1.00,999.00,0.00,1,2
36.0,2,3,2,3,1,1,1,7,3,103.00,1.00,999.00,0.00,1,2
30.0,10,2,5,2,1,2,1,8,4,61.00,1.00,999.00,0.00,1,2
34.0,10,2,4,2,2,2,2,6,5,236.00,7.00,999.00,0.00,1,2
63.0,6,1,3,2,2,2,1,8,4,163.00,1.00,999.00,0.00,1,2
46.0,2,2,2,2,1,2,1,11,2,1166.00,3.00,999.00,1.00,2,2
44.0,7,3,5,2,1,1,1,6,4,134.00,1.00,999.00,1.00,2,2
55.0,6,1,3,3,1,1,1,8,3,89.00,1.00,999.00,0.00,1,2
32.0,2,2,2,2,2,2,1,5,5,800.00,5.00,999.00,0.00,1,2
34.0,2,1,2,2,2,2,1,7,3,266.00,1.00,999.00,0.00,1,2
33.0,7,1,2,2,2,2,2,5,2,367.00,5.00,999.00,0.00,1,2
34.0,1,1,1,2,1,2,1,4,5,70.00,1.00,999.00,1.00,2,2
23.0,2,1,4,2,2,2,1,4,1,297.00,4.00,999.00,0.00,1,2
39.0,1,1,7,2,2,2,1,5,5,138.00,1.00,999.00,0.00,1,2
30.0,10,1,2,2,2,2,2,5,5,282.00,2.00,999.00,0.00,1,2
41.0,10,3,5,2,2,2,1,4,4,774.00,2.00,999.00,1.00,2,1
55.0,6,1,6,3,1,2,1,8,4,60.00,4.00,999.00,0.00,1,2
30.0,2,1,2,2,2,2,2,6,5,75.00,1.00,999.00,0.00,1,2
48.0,8,3,4,2,2,1,1,7,1,88.00,4.00,999.00,0.00,1,2
36.0,10,2,5,2,1,2,1,8,4,474.00,1.00,999.00,0.00,1,1
46.0,7,1,3,2,1,1,1,11,2,162.00,1.00,999.00,1.00,2,2
48.0,2,2,4,2,2,2,1,4,1,223.00,2.00,999.00,0.00,1,2
36.0,3,1,4,2,1,2,2,6,1,16.00,4.00,999.00,0.00,1,2
53.0,7,1,2,2,1,2,2,5,3,232.00,1.00,999.00,0.00,1,2
56.0,6,1,1,2,1,1,2,5,3,71.00,4.00,999.00,0.00,1,2
48.0,1,1,6,3,3,3,1,8,4,642.00,3.00,999.00,0.00,1,2
35.0,1,1,1,2,2,2,1,5,5,211.00,1.00,999.00,1.00,2,2
50.0,3,1,5,3,1,2,1,8,4,293.00,4.00,999.00,0.00,1,2
32.0,10,2,5,2,1,1,1,4,1,230.00,1.00,999.00,1.00,2,2
37.0,10,2,2,2,2,2,2,6,1,182.00,2.00,999.00,0.00,1,2
56.0,8,3,4,3,2,2,2,5,1,154.00,1.00,999.00,0.00,1,2
35.0,1,2,1,2,1,2,1,7,2,60.00,6.00,999.00,0.00,1,2
51.0,1,1,3,2,1,2,1,5,3,440.00,2.00,999.00,0.00,1,1
51.0,2,1,2,2,2,2,1,6,1,297.00,4.00,999.00,0.00,1,1
44.0,10,3,5,3,1,2,1,4,4,172.00,2.00,999.00,0.00,1,2
36.0,1,1,1,2,1,2,2,5,1,61.00,2.00,999.00,0.00,1,2
36.0,11,1,2,2,2,2,1,7,4,616.00,2.00,999.00,0.00,1,2
47.0,2,2,2,2,2,2,1,8,4,310.00,3.00,999.00,0.00,1,2
30.0,10,2,5,2,1,2,1,8,5,66.00,1.00,999.00,0.00,1,2
